"","playername","vpip","pfr","total_hands","money_won","rake","coldcall","threebet","squeeze","bb_per_100","total_rake_100","money_won_100","cc_3b","cc_4bet","def_sb","three_bet_sb","defends_bb","three_bet_from_bb","fold_3_bet","four_bet","fold_4_bet","five_bet","wwsf","won_sd","flop_cbet","turn_cbet","river_cbet","fold_flob_cbet","fold_turn_cbet","fold_river_cbet","raise_flop_cbet","raise_turn_cbet","raise_river_cbet","wtsd"
"66","6dollar",60.8,25.6,2279,16516,22139,48.8,12.6,12.4,698.07,0.1,7.25,23.4,2.1,60.4,6.6,64.2,15.3,5,3.3,30.8,7.7,39,44.7,44.7,37.3,20,45.8,52.9,61.5,9,5.9,7.7,31.9
"67","7_ate_9",25.6,7,43,-698,448,22.2,0,0,-1623.26,0.1,-16.23,0,0,0,0,0,0,NA,NA,NA,NA,42.9,100,100,NA,NA,50,100,NA,0,0,NA,7.1
"68","77777",50,0,2,-400,25,0,0,NA,-20000,0.12,-200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100
"69","777mikep777",83.3,30.6,108,-12389,1396,76.5,9.1,20,-15212.96,0.13,-114.71,100,0,100,0,100,0,60,0,100,0,31.6,32.1,32.1,42.9,100,28.6,57.1,100,0,0,0,35.4
"70","77guerrero77",46.2,19.2,52,-11500,397,53.3,7.7,0,-44230.77,0.08,-221.15,100,0,NA,NA,71.4,14.3,0,0,NA,NA,34.8,28.6,28.6,100,50,44.4,100,NA,0,0,NA,30.4
"71","77mikep77",83.3,22.2,18,976,246,80,0,0,10844.44,0.14,54.22,NA,NA,100,0,NA,NA,0,0,NA,NA,50,50,50,NA,NA,16.7,NA,NA,0,NA,NA,25
"72","7stringfury",80.3,21.7,157,-10704,1353,68.8,6.2,20,-13635.67,0.09,-68.18,NA,NA,55.6,11.1,100,0,20,20,NA,NA,46.8,33.3,33.3,77.8,66.7,78.9,50,NA,0,0,NA,21.8
"73","888lori",36.6,6.5,766,-11995,5255,34.9,3.9,0,-3131.85,0.07,-15.66,15.4,0,44.4,5.6,54.3,5.7,0,33.3,0,0,41.3,36.1,36.1,66.7,NA,42.4,22.2,100,12.1,33.3,0,29.5
"74","888njsurfer",50,0,2,-3000,53,0,0,0,-3e+05,0.26,-1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100
"75","8ochocougar8",21.9,14.6,1391,18870,9130,10.4,3.6,5.5,1210.06,0.07,13.57,3.6,0,5.3,1.8,22.4,3.9,38.9,2.8,0,0,37.1,59.4,59.4,47.8,50,53.2,25,20,4.3,0,20,24.8
"76","8pokerlogics",48,12.7,150,-3281,772,33.9,3.8,14.3,-4374.67,0.05,-21.87,0,0,25,0,66.7,16.7,0,0,NA,NA,39.7,22.2,22.2,33.3,NA,81.2,50,100,6.2,0,0,14.3
"77","9141752",39,9.8,41,954,525,40,0,0,4653.66,0.13,23.27,NA,NA,NA,NA,0,0,100,0,NA,NA,42.9,80,80,0,NA,0,NA,NA,100,NA,NA,35.7
"78","95nasty",9.1,0,11,-155,35,0,0,NA,-2818.18,0.03,-14.09,NA,NA,0,0,0,0,NA,NA,NA,NA,33.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,33.3
"79","97finesse",28.6,0,21,418,18,37.5,0,0,14190.48,0.01,19.9,NA,NA,NA,NA,0,0,NA,NA,NA,NA,33.3,66.7,66.7,NA,NA,66.7,NA,NA,0,NA,NA,33.3
"80","986racer",30,15.4,597,8915,5890,22.7,3.2,1.9,-1618.76,0.1,14.93,0,0,30.4,4.3,35.9,5.1,68.2,0,NA,NA,34.5,40,40,90.9,40,44.7,50,0,13.2,12.5,0,27.3
"81","99redbaloons",38.1,33.3,21,-5698,353,20,0,NA,-13566.67,0.17,-271.33,0,0,NA,NA,0,0,0,0,NA,NA,16.7,0,0,NA,NA,66.7,NA,NA,0,NA,NA,16.7
"82","a._.a",21.4,16,4136,8289,26960,10.3,4.4,1.1,344.29,0.07,2,3.4,1.1,11.5,6.9,24.6,7.2,57.3,4.5,45.5,18.2,37.9,57.5,57.5,53.2,43.8,49.5,40.9,33.3,11.1,13.6,33.3,26.9
"83","a.battea",29.3,7,642,-8993,4293,21.8,1.3,0,-2153.58,0.07,-14.01,16.7,0,23.3,0,31.7,0,33.3,0,0,0,36.8,37.5,37.5,0,NA,61.9,20,0,7.1,0,100,29
"84","a_ron26.2",32.3,9.4,1502,2769,9332,17.6,3.9,3.1,368.71,0.06,1.84,0,0,16.4,10.4,39.8,6.8,26.7,13.3,0,0,39,50.8,50.8,52.9,100,70.7,50,0,5.3,0,0,27.5
"85","a3839873",23.8,4.8,21,-289,108,18.2,0,0,-2752.38,0.05,-13.76,NA,NA,100,0,0,0,NA,NA,NA,NA,50,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"86","a407king",62.5,25,8,-590,161,50,0,0,33487.5,0.2,-73.75,NA,NA,NA,NA,0,0,0,0,NA,NA,60,66.7,66.7,0,NA,0,NA,NA,0,NA,NA,60
"87","a8a8a",49.2,0,65,528,276,31.6,0,0,1624.62,0.04,8.12,NA,NA,0,0,80,0,NA,NA,NA,NA,35.3,44.4,44.4,NA,NA,57.1,33.3,NA,0,0,NA,26.5
"88","aa545454",41.9,0,31,-856,271,57.1,0,0,-5522.58,0.09,-27.61,0,0,100,0,NA,NA,NA,NA,NA,NA,57.1,50,50,NA,NA,20,0,0,0,0,0,42.9
"89","aaakkjason",35.8,15.8,95,4299,673,28.1,10.7,0,9050.53,0.07,45.25,0,0,40,0,75,0,0,0,NA,NA,50,22.2,22.2,0,NA,50,NA,NA,0,NA,NA,26.5
"90","aafitis",36.8,13.2,38,1318,893,41.2,5.9,0,-11423.68,0.24,34.68,NA,NA,33.3,33.3,100,0,0,0,NA,NA,56.2,55.6,55.6,100,NA,20,NA,NA,60,NA,NA,56.2
"91","aalex0324",41.5,9.4,106,-6016,1062,43.2,10,0,-6561.32,0.1,-56.75,0,0,57.1,14.3,77.8,0,0,0,0,0,29.3,33.3,33.3,100,NA,86.7,0,100,6.7,0,0,22
"92","aarcilla24",52.6,17.4,253,-3484,1849,41.2,1.1,7.7,-2754.15,0.07,-13.77,0,0,50,0,64.7,0,14.3,0,NA,NA,36,48.4,48.4,50,0,70.6,50,100,0,0,0,27.2
"93","aardvark2720",0,0,2,-52,5,0,0,NA,-5200,0.02,-26,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100
"94","aashishpm",35.9,4.4,407,4079,3036,34.4,1.7,0,1706.39,0.07,10.02,9.1,0,50,5,68.2,0,33.3,0,0,0,36.7,55,55,0,NA,53.3,11.1,100,6.7,44.4,0,40.8
"95","ab51194",42.1,7.9,38,2496,232,33.3,0,0,13136.84,0.06,65.68,0,0,25,0,25,0,NA,NA,NA,NA,62.5,50,50,NA,NA,0,0,NA,0,0,NA,25
"96","abbycatmeow",34.5,22.4,290,7010,4524,28,8.2,3.7,-3397.59,0.16,24.17,0,0,46.7,20,27.3,9.1,42.9,0,NA,NA,49.4,45.5,45.5,53.8,50,63.6,0,0,9.1,0,100,28.6
"97","abcamp_37",46.2,4.6,130,-12881,915,43.9,2.6,0,-19816.92,0.07,-99.08,50,0,25,0,57.1,14.3,0,0,NA,NA,27,52.2,52.2,NA,NA,60,100,NA,0,0,NA,36.5
"98","abe__froman",40,20,5,-296,15,100,0,0,-11840,0.03,-59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,0,100,NA,0,0,NA,0
"99","abe_fromen",25,0,4,-2400,92,0,0,NA,-30000,0.23,-600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100
"100","abewins973",42.2,4.7,810,-35726,6189,44,0.8,0,-8327.41,0.08,-44.11,14.3,7.1,47.4,0,87.9,6.1,0,50,NA,NA,31.6,40.7,40.7,83.3,NA,50.4,34.6,42.9,9.9,11.5,0,32.5
"101","abh_reds7",54.2,20.8,24,-1907,243,50,12.5,0,-7945.83,0.1,-79.46,NA,NA,50,0,50,50,NA,NA,100,0,45.5,50,50,NA,NA,66.7,NA,NA,0,NA,NA,18.2
"102","abh247",43.8,0,16,-1172,178,16.7,0,0,-14650,0.11,-73.25,0,0,NA,NA,0,0,NA,NA,NA,NA,16.7,25,25,NA,NA,NA,NA,NA,NA,NA,NA,66.7
"103","abhip77",0,0,1,-100,0,NA,NA,NA,-5000,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","abhishek_m",38.1,16.7,42,643,297,33.3,0,0,3061.9,0.07,15.31,0,0,NA,NA,33.3,0,NA,NA,NA,NA,43.8,50,50,100,50,66.7,NA,NA,33.3,NA,NA,25
"105","abidumar",44.8,6.9,29,6788,337,28.6,0,0,46813.79,0.12,234.07,NA,NA,25,0,66.7,0,NA,NA,NA,NA,60,85.7,85.7,NA,NA,50,0,0,0,0,0,46.7
"106","abnormality",35.3,30.6,85,-3811,312,6.9,22.2,20,-8967.06,0.04,-44.84,0,0,0,0,57.1,57.1,50,50,0,100,58.8,0,0,100,NA,0,NA,NA,100,NA,NA,11.8
"107","aboumiles",69.2,38.5,13,15,158,NA,NA,NA,230.77,0.12,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,50,50,100,NA,NA,NA,NA,NA,NA,NA,22.2
"108","abrafi",30.3,12.8,234,26246,1574,28.7,9.3,10,11529.06,0.07,112.16,20,0,53.8,7.7,83.3,16.7,0,0,NA,NA,48.3,72.7,72.7,25,100,60,100,NA,20,0,NA,18.3
"109","ac_fats",23.1,15.4,13,8550,307,0,0,NA,33261.54,0.24,657.69,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,50,50,100,NA,NA,NA,NA,NA,NA,NA,40
"110","ac_indahouse",38.7,16.8,1739,10710,19204,34.9,4.3,4.6,-104.66,0.11,6.16,13.9,2.8,36.6,4.3,61.1,4.2,42.5,5,50,0,43,51.4,51.4,37.1,50,50.4,52.6,83.3,12.4,0,0,23.5
"111","ac_ray",32.9,3.9,76,-1485,552,32.1,0,0,-3907.89,0.07,-19.54,NA,NA,40,0,66.7,0,NA,NA,NA,NA,37.9,50,50,NA,NA,40,0,0,20,0,100,6.9
"112","acafe",77.8,19.4,36,-7310,303,55.6,22.2,50,-40611.11,0.08,-203.06,NA,NA,100,0,0,0,NA,NA,0,0,22.2,14.3,14.3,0,NA,88.9,100,NA,0,0,NA,25.9
"113","acarroll63",100,0,1,-50,2,NA,NA,NA,-10000,0.02,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"114","accountant",66.7,0,3,-6,8,0,0,NA,-400,0.03,-2,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,100
"115","accurate01",25.9,5.6,54,-106,364,40.9,4.5,0,-392.59,0.07,-1.96,NA,NA,50,50,50,0,NA,NA,NA,NA,57.1,0,0,NA,NA,20,NA,NA,0,NA,NA,21.4
"116","ace077",26.5,17.6,34,6450,586,10,10,0,36102.94,0.17,189.71,NA,NA,NA,NA,NA,NA,0,0,NA,NA,40,100,100,66.7,0,66.7,0,0,0,0,0,30
"117","ace2face",60,0,5,-19,18,100,0,NA,-760,0.04,-3.8,NA,NA,NA,NA,100,0,NA,NA,NA,NA,33.3,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"118","aceaaa",23.1,2.6,195,8346,1158,20,0,0,8560,0.06,42.8,0,0,0,0,42.9,0,NA,NA,NA,NA,39.2,68.8,68.8,0,NA,76.9,0,0,7.7,50,100,31.4
"119","aceaaa01",0,0,1,-100,3,NA,NA,NA,-20000,0.03,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"120","aced4good",60,26.7,15,-5779,138,50,0,0,-77053.33,0.09,-385.27,NA,NA,100,0,50,0,0,0,NA,NA,11.1,33.3,33.3,100,NA,66.7,0,NA,0,100,NA,33.3
"121","acejackqk",68.8,22.9,48,-4481,516,42.1,18.8,25,-18670.83,0.11,-93.35,0,0,100,0,66.7,0,0,0,0,0,31.2,22.2,22.2,100,100,100,NA,NA,0,NA,NA,28.1
"122","acepicasso",24.8,11.7,145,188,798,9.1,1.9,0,259.31,0.06,1.3,100,0,0,0,14.3,0,0,0,NA,NA,36.7,25,25,33.3,NA,66.7,NA,NA,0,NA,NA,13.3
"123","aces_wild888",39.9,8,138,4689,839,38.3,2.6,0,6795.65,0.06,33.98,0,0,20,0,100,0,100,0,NA,NA,32.1,55.6,55.6,NA,NA,52.9,100,NA,5.9,0,NA,17
"124","aces03079",38.8,3.7,134,3165,1030,39.5,0,0,2361.94,0.08,23.62,50,0,50,0,66.7,0,NA,NA,NA,NA,44.1,58.3,58.3,0,NA,58.3,100,NA,0,0,NA,20.3
